step,experiment,type,N,baseline,empathy_alpha,hetero_tag,learn_alpha_signal,alpha1,alpha2,alpha_mean,a1,a2,r1,r2,total_reward,coop_strict,coop_fraction,ineq_var,stock_level,collapse,ma_coop_strict,ma_coop_fraction,ma_total_reward,ma_ineq_var,ma_stock_level,ma_collapse,ma_alpha_mean
3940,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3941,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3942,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3943,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3944,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.9,0.95,5.9,0.625,,,0.25
3945,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3946,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.89,0.945,5.89,0.6875,,,0.25
3947,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.89,0.945,5.89,0.6875,,,0.25
3948,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.89,0.945,5.89,0.6875,,,0.25
3949,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.89,0.945,5.89,0.6875,,,0.25
3950,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.89,0.945,5.89,0.6875,,,0.25
3951,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3952,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3953,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3954,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3955,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3956,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3957,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3958,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3959,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3960,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3961,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3962,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3963,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3964,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3965,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3966,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.9,0.95,5.9,0.625,,,0.25
3967,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3968,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3969,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3970,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3971,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.9,0.95,5.9,0.625,,,0.25
3972,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3973,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3974,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3975,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3976,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3977,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3978,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3979,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.91,0.955,5.91,0.5625,,,0.25
3980,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.92,0.96,5.92,0.5,,,0.25
3981,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.92,0.96,5.92,0.5,,,0.25
3982,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
3983,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3984,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3985,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3986,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3987,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3988,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3989,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3990,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3991,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3992,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3993,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3994,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
3995,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.93,0.965,5.93,0.4375,,,0.25
3996,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
3997,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
3998,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
3999,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4000,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4001,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4002,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4003,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4004,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4005,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4006,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4007,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4008,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4009,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4010,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4011,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4012,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4013,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4014,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4015,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4016,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4017,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4018,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4019,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4020,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4021,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4022,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4023,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4024,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4025,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4026,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4027,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4028,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4029,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4030,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.93,0.965,5.93,0.4375,,,0.25
4031,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4032,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.25
4033,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4034,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4035,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4036,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4037,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
4038,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
4039,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
4040,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.94,0.97,5.94,0.375,,,0.25
4041,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4042,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4043,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
4044,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
4045,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
4046,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
4047,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
4048,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
4049,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
4050,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2475
4051,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.245
4052,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2425
4053,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.24
4054,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2375
4055,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.235
4056,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2325
4057,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.23
4058,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2275
4059,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.225
4060,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2225
4061,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.22
4062,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2175
4063,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.215
4064,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2125
4065,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.21
4066,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.96,0.98,5.96,0.25,,,0.2075
4067,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.205
4068,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2025
4069,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.2
4070,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.1975
4071,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.195
4072,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.1925
4073,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.95,0.975,5.95,0.3125,,,0.19
4074,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.1875
4075,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.185
4076,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.1825
4077,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.18
4078,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.1775
4079,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.175
4080,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.1725
4081,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.17
4082,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.1675
4083,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.94,0.97,5.94,0.375,,,0.165
4084,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.93,0.965,5.93,0.4375,,,0.1625
4085,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.16
4086,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.1575
4087,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.155
4088,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.1525
4089,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.15
4090,pd_N2,matrix,2,learn_alpha,1.0,,team,0.0,0.0,0.0,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.93,0.965,5.93,0.4375,,,0.1475
