episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
3419,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11172857560690261,2,6363.0,1.8610704884469143,2,6359.0,1.8599005557180461
3420,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11169590643274854,2,6365.0,1.8611111111111112,2,6361.0,1.8599415204678362
3421,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11166325635779012,2,6367.0,1.8611517100263082,2,6363.0,1.8599824612686349
3422,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11163062536528345,2,6369.0,1.8611922852133256,2,6365.0,1.8600233781414377
3423,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11159801343850424,2,6371.0,1.8612328366929594,2,6367.0,1.860064271107216
3424,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11156542056074767,2,6373.0,1.8612733644859814,2,6369.0,1.860105140186916
3425,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11153284671532847,2,6375.0,1.8613138686131387,2,6371.0,1.86014598540146
3426,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11150029188558085,2,6377.0,1.8613543490951547,2,6373.0,1.8601868067717455
3427,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11146775605485848,2,6379.0,1.8613948059527283,2,6375.0,1.860227604318646
3428,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11143523920653442,2,6381.0,1.8614352392065345,2,6377.0,1.8602683780630105
3429,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11140274132400117,2,6383.0,1.8614756488772237,2,6379.0,1.8603091280256634
3430,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11137026239067055,2,6385.0,1.8615160349854227,2,6381.0,1.8603498542274053
3431,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,382.0,0.11133780238997378,2,6387.0,1.8615563975517342,2,6383.0,1.860390556689012
3432,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,383.0,0.11159673659673659,1,6388.0,1.8613053613053614,0,6383.0,1.8598484848484849
3433,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11156422953684823,2,6390.0,1.8613457617244393,2,6385.0,1.8598893096417128
3434,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11153174140943506,2,6392.0,1.8613861386138615,2,6387.0,1.8599301106581247
3435,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11149927219796216,2,6394.0,1.8614264919941776,2,6389.0,1.8599708879184862
3436,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11146682188591385,2,6396.0,1.8614668218859138,2,6391.0,1.860011641443539
3437,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11143439045679372,2,6398.0,1.8615071283095723,2,6393.0,1.8600523712540007
3438,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.1114019778941245,2,6400.0,1.8615474112856312,2,6395.0,1.8600930773705642
3439,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.1113695841814481,2,6402.0,1.861587670834545,2,6397.0,1.8601337598138994
3440,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11133720930232559,2,6404.0,1.8616279069767443,2,6399.0,1.8601744186046512
3441,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.1113048532403371,2,6406.0,1.861668119732636,2,6401.0,1.8602150537634408
3442,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11127251597908193,2,6408.0,1.8617083091226032,2,6403.0,1.8602556653108657
3443,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11124019750217834,2,6410.0,1.8617484751670055,2,6405.0,1.8602962532674994
3444,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.11120789779326365,2,6412.0,1.8617886178861789,2,6407.0,1.8603368176538908
3445,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,383.0,0.1111756168359942,2,6414.0,1.8618287373004354,2,6409.0,1.860377358490566
3446,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,383.0,0.11114335461404527,2,6416.0,1.861868833430064,2,6411.0,1.8604178757980268
3447,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,384.0,0.1114012184508268,0,6416.0,1.861328691615898,1,6412.0,1.860168262257035
3448,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,384.0,0.11136890951276102,2,6418.0,1.861368909512761,2,6414.0,1.8602088167053363
3449,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,384.0,0.11133661930994491,2,6420.0,1.8614091040881415,2,6416.0,1.8602493476369961
3450,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,384.0,0.11130434782608696,2,6422.0,1.8614492753623189,2,6418.0,1.8602898550724638
3451,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,384.0,0.11127209504491452,2,6424.0,1.861489423355549,2,6420.0,1.8603303390321646
3452,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.11123986095017381,2,6426.0,1.861529548088065,2,6422.0,1.8603707995365006
3453,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.11120764552562988,2,6428.0,1.8615696495800753,2,6424.0,1.86041123660585
3454,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.11117544875506659,2,6430.0,1.861609727851766,2,6426.0,1.8604516502605675
3455,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.11114327062228654,2,6432.0,1.8616497829232996,2,6428.0,1.8604920405209842
3456,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.1111111111111111,2,6434.0,1.8616898148148149,2,6430.0,1.8605324074074074
3457,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.11107897020538039,2,6436.0,1.8617298235464275,2,6432.0,1.8605727509401215
3458,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.11104684788895315,2,6438.0,1.8617698091382302,2,6434.0,1.860613071139387
3459,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.11101474414570685,2,6440.0,1.861809771610292,2,6436.0,1.860653368025441
3460,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,384.0,0.11098265895953757,2,6442.0,1.861849710982659,2,6438.0,1.8606936416184972
3461,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,385.0,0.11123952614851199,1,6443.0,1.861600693441202,0,6438.0,1.860156024270442
3462,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,385.0,0.11120739456961294,2,6445.0,1.8616406701328712,2,6440.0,1.8601964182553437
3463,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,385.0,0.11117528154779094,2,6447.0,1.8616806237366446,2,6442.0,1.8602367889113485
3464,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,385.0,0.1111431870669746,2,6449.0,1.8617205542725173,2,6444.0,1.8602771362586605
3465,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,385.0,0.1111111111111111,2,6451.0,1.8617604617604617,2,6446.0,1.8603174603174604
3466,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,385.0,0.11107905366416619,2,6453.0,1.8618003462204271,2,6448.0,1.8603577611079054
3467,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,385.0,0.11104701471012403,2,6455.0,1.8618402076723393,2,6450.0,1.8603980386501298
3468,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,385.0,0.11101499423298732,2,6457.0,1.8618800461361016,2,6452.0,1.8604382929642445
3469,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,385.0,0.11098299221677717,2,6459.0,1.8619198616315942,2,6454.0,1.8604785240703372
3470,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,385.0,0.11095100864553314,2,6461.0,1.8619596541786743,2,6456.0,1.8605187319884726
3471,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,385.0,0.11091904350331316,2,6463.0,1.8619994237971766,2,6458.0,1.860558916738692
3472,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11088709677419355,2,6465.0,1.8620391705069124,2,6460.0,1.8605990783410138
3473,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11085516844226893,2,6467.0,1.8620788943276707,2,6462.0,1.8606392168154333
3474,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11082325849165227,2,6469.0,1.862118595279217,2,6464.0,1.8606793321819228
3475,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11079136690647481,2,6471.0,1.862158273381295,2,6466.0,1.8607194244604317
3476,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11075949367088607,2,6473.0,1.8621979286536248,2,6468.0,1.860759493670886
3477,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11072763876905378,2,6475.0,1.8622375611159045,2,6470.0,1.8607995398331896
3478,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.1106958021851639,2,6477.0,1.8622771707878092,2,6472.0,1.8608395629672225
3479,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11066398390342053,2,6479.0,1.8623167576889912,2,6474.0,1.8608795630928427
3480,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11063218390804598,2,6481.0,1.8623563218390804,2,6476.0,1.860919540229885
3481,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11060040218328067,2,6483.0,1.8623958632576845,2,6478.0,1.8609594943981616
3482,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11056863871338311,2,6485.0,1.8624353819643882,2,6480.0,1.8609994256174611
3483,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11053689348262992,2,6487.0,1.8624748779787539,2,6482.0,1.861039333907551
3484,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11050516647531573,2,6489.0,1.8625143513203215,2,6484.0,1.8610792192881744
3485,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11047345767575323,2,6491.0,1.8625538020086083,2,6486.0,1.861119081779053
3486,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11044176706827309,2,6493.0,1.8625932300631096,2,6488.0,1.8611589213998851
3487,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11041009463722397,2,6495.0,1.862632635503298,2,6490.0,1.861198738170347
3488,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11037844036697247,2,6497.0,1.8626720183486238,2,6492.0,1.8612385321100917
3489,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11034680424190313,2,6499.0,1.8627113786185154,2,6494.0,1.8612783032387503
3490,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11031518624641834,2,6501.0,1.8627507163323782,2,6496.0,1.8613180515759313
3491,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,385.0,0.11028358636493842,2,6503.0,1.8627900315095962,2,6498.0,1.8613577771412202
3492,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,386.0,0.11053837342497136,0,6503.0,1.8622565864833907,1,6499.0,1.8611111111111112
3493,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11050672774119667,2,6505.0,1.862296020612654,2,6501.0,1.8611508731749213
3494,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11047510017172295,2,6507.0,1.8623354321694334,2,6503.0,1.8611906124785347
3495,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11044349070100143,2,6509.0,1.8623748211731044,2,6505.0,1.8612303290414878
3496,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11041189931350115,2,6511.0,1.8624141876430207,2,6507.0,1.8612700228832952
3497,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.1103803259937089,2,6513.0,1.862453531598513,2,6509.0,1.8613096940234486
3498,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11034877072612921,2,6515.0,1.862492853058891,2,6511.0,1.861349342481418
3499,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11031723349528437,2,6517.0,1.862532152043441,2,6513.0,1.8613889682766505
3500,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11028571428571429,2,6519.0,1.8625714285714285,2,6515.0,1.8614285714285714
3501,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11025421308197658,2,6521.0,1.8626106826620965,2,6517.0,1.8614681519565839
3502,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.1102227298686465,2,6523.0,1.862649914334666,2,6519.0,1.8615077098800685
3503,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11019126463031687,2,6525.0,1.8626891236083356,2,6521.0,1.8615472452183843
3504,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11015981735159817,2,6527.0,1.8627283105022832,2,6523.0,1.8615867579908676
3505,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.1101283880171184,2,6529.0,1.8627674750356633,2,6525.0,1.861626248216833
3506,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11009697661152311,2,6531.0,1.8628066172276099,2,6527.0,1.8616657159155734
3507,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,386.0,0.11006558311947534,2,6533.0,1.862845737097234,2,6529.0,1.8617051611063586
3508,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.11003420752565564,2,6535.0,1.862884834663626,2,6531.0,1.8617445838084379
3509,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.11000284981476204,2,6537.0,1.8629239099458534,2,6533.0,1.8617839840410373
3510,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10997150997150996,2,6539.0,1.862962962962963,2,6535.0,1.8618233618233617
3511,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10994018798063229,2,6541.0,1.863001993733979,2,6537.0,1.861862717174594
3512,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10990888382687927,2,6543.0,1.8630410022779043,2,6539.0,1.8619020501138952
3513,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.1098775974950185,2,6545.0,1.8630799886137204,2,6541.0,1.8619413606604043
3514,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10984632896983494,2,6547.0,1.863118952760387,2,6543.0,1.8619806488332384
3515,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10981507823613086,2,6549.0,1.8631578947368421,2,6545.0,1.8620199146514935
3516,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10978384527872583,2,6551.0,1.8631968145620024,2,6547.0,1.8620591581342434
3517,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10975263008245664,2,6553.0,1.8632357122547625,2,6549.0,1.8620983793005403
3518,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10972143263217737,2,6555.0,1.8632745878339967,2,6551.0,1.8621375781694145
3519,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.1096902529127593,2,6557.0,1.8633134413185564,2,6553.0,1.8621767547598749
3520,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10965909090909091,2,6559.0,1.8633522727272727,2,6555.0,1.8622159090909092
3521,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10962794660607782,2,6561.0,1.8633910820789548,2,6557.0,1.8622550411814824
3522,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10959681998864282,2,6563.0,1.8634298693923907,2,6559.0,1.8622941510505395
3523,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.1095657110417258,2,6565.0,1.863468634686347,2,6561.0,1.8623332387170026
3524,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10953461975028377,2,6567.0,1.8635073779795688,2,6563.0,1.862372304199773
3525,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10950354609929078,2,6569.0,1.8635460992907802,2,6565.0,1.8624113475177304
3526,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10947249007373795,2,6571.0,1.863584798638684,2,6567.0,1.8624503686897333
3527,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10944145165863339,2,6573.0,1.863623476041962,2,6569.0,1.8624893677346186
3528,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10941043083900227,2,6575.0,1.8636621315192743,2,6571.0,1.8625283446712018
3529,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10937942759988666,2,6577.0,1.8637007650892603,2,6573.0,1.8625672995182772
3530,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.10934844192634562,2,6579.0,1.8637393767705381,2,6575.0,1.8626062322946175
3531,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,386.0,0.1093174738034551,2,6581.0,1.863777966581705,2,6577.0,1.8626451430189748
3532,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,386.0,0.10928652321630804,2,6583.0,1.8638165345413364,2,6579.0,1.8626840317100792
3533,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,386.0,0.10925559015001415,2,6585.0,1.8638550806679874,2,6581.0,1.8627228983866402
3534,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,386.0,0.10922467458970006,2,6587.0,1.8638936049801924,2,6583.0,1.8627617430673458
3535,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,386.0,0.1091937765205092,2,6589.0,1.8639321074964639,2,6585.0,1.8628005657708628
3536,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,386.0,0.10916289592760181,2,6591.0,1.8639705882352942,2,6587.0,1.8628393665158371
3537,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,386.0,0.10913203279615494,2,6593.0,1.864009047215154,2,6589.0,1.8628781453208934
3538,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,386.0,0.10910118711136235,2,6595.0,1.864047484454494,2,6591.0,1.8629169022046355
3539,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,387.0,0.10935292455495903,1,6596.0,1.863803334275219,0,6591.0,1.8623905057925967
3540,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,388.0,0.1096045197740113,1,6597.0,1.8635593220338984,0,6591.0,1.861864406779661
3541,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,388.0,0.10957356678904265,2,6599.0,1.8635978537136402,2,6593.0,1.8619034171138096
3542,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,388.0,0.10954263128176171,2,6601.0,1.8636363636363635,2,6595.0,1.8619424054206664
3543,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,388.0,0.10951171323736945,2,6603.0,1.863674851820491,2,6597.0,1.8619813717188822
3544,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,388.0,0.10948081264108352,2,6605.0,1.8637133182844243,2,6599.0,1.862020316027088
3545,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,388.0,0.10944992947813822,2,6607.0,1.8637517630465443,2,6601.0,1.8620592383638928
3546,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,388.0,0.10941906373378454,2,6609.0,1.8637901861252115,2,6603.0,1.862098138747885
3547,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.1093882153932901,2,6611.0,1.8638285875387652,2,6605.0,1.8621370171976317
3548,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10935738444193913,2,6613.0,1.8638669673055241,2,6607.0,1.8621758737316798
3549,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.1093265708650324,2,6615.0,1.863905325443787,2,6609.0,1.8622147083685545
3550,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10929577464788733,2,6617.0,1.863943661971831,2,6611.0,1.8622535211267606
3551,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10926499577583779,2,6619.0,1.8639819769079133,2,6613.0,1.8622923120247818
3552,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10923423423423423,2,6621.0,1.8640202702702702,2,6615.0,1.8623310810810811
3553,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10920349000844357,2,6623.0,1.8640585420771179,2,6617.0,1.8623698283141008
3554,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10917276308384918,2,6625.0,1.8640967923466516,2,6619.0,1.8624085537422623
3555,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10914205344585091,2,6627.0,1.8641350210970464,2,6621.0,1.8624472573839663
3556,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10911136107986502,2,6629.0,1.8641732283464567,2,6623.0,1.8624859392575928
3557,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10908068597132414,2,6631.0,1.8642114141130166,2,6625.0,1.8625245993815012
3558,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10905002810567735,2,6633.0,1.8642495784148398,2,6627.0,1.8625632377740304
3559,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10901938746839,2,6635.0,1.8642877212700197,2,6629.0,1.8626018544534981
3560,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,388.0,0.10898876404494381,2,6637.0,1.8643258426966292,2,6631.0,1.8626404494382023
3561,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,388.0,0.10895815782083684,2,6639.0,1.8643639427127212,2,6633.0,1.8626790227464196
3562,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,388.0,0.10892756878158338,2,6641.0,1.864402021336328,2,6635.0,1.8627175743964066
3563,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,389.0,0.1091776592758911,0,6641.0,1.8638787538591075,1,6636.0,1.862475442043222
3564,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10914702581369248,2,6643.0,1.8639169472502806,2,6638.0,1.8625140291806959
3565,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.1091164095371669,2,6645.0,1.8639551192145862,2,6640.0,1.8625525946704067
3566,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10908581043185642,2,6647.0,1.8639932697700505,2,6642.0,1.8625911385305665
3567,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10905522848331932,2,6649.0,1.864031398934679,2,6644.0,1.8626296607793664
3568,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10902466367713004,2,6651.0,1.8640695067264574,2,6646.0,1.8626681614349776
3569,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10899411599887923,2,6653.0,1.864107593163351,2,6648.0,1.8627066405155506
