episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
3592,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3593,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3594,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3595,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3596,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3597,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3598,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3599,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3600,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3601,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3602,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3603,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3604,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3605,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3606,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3607,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3608,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3609,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3610,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3611,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3612,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3613,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3614,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3615,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3616,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3617,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.33,4.34
3618,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3619,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3620,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3621,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3622,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3623,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3624,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3625,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3626,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3627,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3628,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3629,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3630,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3631,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3632,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3633,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3634,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3635,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3636,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3637,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3638,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3639,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3640,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3641,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3642,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3643,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3644,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3645,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3646,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3647,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3648,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3649,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3650,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3651,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3652,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3653,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3654,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3655,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3656,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3657,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3658,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3659,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3660,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3661,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3662,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3663,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3664,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3665,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3666,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3667,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3668,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3669,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3670,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3671,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3672,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3673,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3674,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3675,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.33,4.34
3676,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3677,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
3678,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3679,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
3680,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
3681,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
3682,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
3683,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.25
3684,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
3685,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,4.24
3686,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.29,4.21
3687,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,4.24
3688,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.2
3689,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3690,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.2
3691,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3692,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3693,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3694,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3695,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3696,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3697,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3698,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3699,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3700,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3701,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.2
3702,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19
3703,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3704,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.2
3705,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19
3706,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3707,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.2
3708,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19
3709,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3710,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.2
3711,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19
3712,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.26,4.15
3713,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16
3714,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19
3715,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.26,4.15
3716,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16
3717,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16
3718,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3719,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16
3720,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16
3721,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3722,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16
3723,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16
3724,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3725,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16
3726,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16
3727,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3728,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16
3729,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16
3730,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3731,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16
3732,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16
3733,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3734,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16
3735,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3736,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3737,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3738,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3739,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3740,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3741,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3742,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3743,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3744,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3745,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3746,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3747,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3748,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3749,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3750,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3751,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3752,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3753,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3754,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3755,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3756,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3757,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3758,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3759,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3760,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3761,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3762,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3763,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3764,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.17
3765,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.29,4.21
3766,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3767,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.17
3768,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.28,4.2
3769,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3770,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3771,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3772,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16
3773,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17
3774,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2
3775,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.17
3776,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.29,4.21
3777,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,4.21
3778,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.29,4.21
3779,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.3,4.22
3780,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.25
3781,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.22
3782,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
3783,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.26
3784,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
3785,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
3786,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
3787,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
3788,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3789,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3790,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3791,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3792,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3793,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3794,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3795,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3796,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3797,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3798,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3799,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3800,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.38
3801,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3802,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3803,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.38
3804,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3805,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3806,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.38
3807,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3808,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3809,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.38
3810,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3811,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3812,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.38
3813,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3814,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3815,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.38
3816,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.37
3817,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3818,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.38
3819,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.37
3820,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3821,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.38
3822,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.37
3823,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3824,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.38
3825,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.37
3826,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3827,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.38
3828,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.37
3829,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3830,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.38
3831,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.37
3832,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
3833,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.37
3834,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3835,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3836,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3837,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3838,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3839,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3840,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3841,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3842,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3843,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3844,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3845,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3846,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3847,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3848,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3849,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3850,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3851,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3852,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3853,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3854,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3855,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3856,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3857,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3858,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3859,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3860,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3861,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3862,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3863,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3864,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3865,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3866,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3867,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3868,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3869,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.37
3870,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3871,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.32,4.33
3872,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3873,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3874,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3875,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3876,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3877,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3878,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3879,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3880,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3881,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.33
3882,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.33
3883,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3884,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3885,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3886,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3887,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3888,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3889,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3890,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3891,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3892,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3893,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3894,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3895,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3896,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3897,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3898,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3899,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.29
3900,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
3901,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3902,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.29
