episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
3505,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32,0.0,5806.0,1.656490727532097,2,3002.0,0.856490727532097,2,1032.0,0.2944365192582026
3506,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,5807.0,1.6563034797490017,1,3003.0,0.856531660011409,0,1032.0,0.29435253850541926
3507,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5811.0,1.6569717707442257,0,3003.0,0.8562874251497006,0,1032.0,0.29426860564585117
3508,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,5811.0,1.6564994298745723,2,3005.0,0.8566134549600912,2,1034.0,0.29475484606613456
3509,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5812.0,1.6563123396979196,1,3006.0,0.8566543174693645,0,1034.0,0.2946708463949843
3510,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5816.0,1.656980056980057,0,3006.0,0.8564102564102564,0,1034.0,0.2945868945868946
3511,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,5816.0,1.6565081173454856,2,3008.0,0.8567359726573626,2,1036.0,0.29507262888066077
3512,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5817.0,1.6563211845102506,1,3009.0,0.8567767653758542,0,1036.0,0.2949886104783599
3513,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5821.0,1.6569883290634786,0,3009.0,0.856532877882152,0,1036.0,0.29490463990890975
3514,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,5821.0,1.6565167899829254,2,3011.0,0.85685828116107,2,1038.0,0.2953898690950484
3515,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5822.0,1.656330014224751,1,3012.0,0.8568990042674253,0,1038.0,0.29530583214793743
3516,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5826.0,1.6569965870307166,0,3012.0,0.856655290102389,0,1038.0,0.295221843003413
3517,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,5826.0,1.6565254478248508,2,3014.0,0.8569803810065396,2,1040.0,0.29570656809781065
3518,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5827.0,1.6563388288800456,1,3015.0,0.8570210346787948,0,1040.0,0.2956225127913587
3519,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5831.0,1.6570048309178744,0,3015.0,0.8567774936061381,0,1040.0,0.29553850525717534
3520,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,5831.0,1.6565340909090909,2,3017.0,0.8571022727272727,2,1042.0,0.29602272727272727
3521,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5832.0,1.6563476285146266,1,3018.0,0.8571428571428571,0,1042.0,0.2959386537915365
3522,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5836.0,1.6570130607609312,0,3018.0,0.8568994889267462,0,1042.0,0.29585462805224305
3523,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,5836.0,1.6565427192733466,2,3020.0,0.8572239568549531,2,1044.0,0.2963383479988646
3524,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5837.0,1.6563564131668558,1,3021.0,0.8572644721906924,0,1044.0,0.29625425652667425
3525,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5841.0,1.6570212765957446,0,3021.0,0.8570212765957447,0,1044.0,0.29617021276595745
3526,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32,0.0,5841.0,1.65655133295519,2,3023.0,0.8573454339194555,2,1046.0,0.2966534316505956
3527,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,5842.0,1.6563651828749646,1,3024.0,0.8573858803515736,0,1046.0,0.2965693223702864
3528,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5846.0,1.65702947845805,0,3024.0,0.8571428571428571,0,1046.0,0.29648526077097503
3529,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32,0.0,5846.0,1.6565599319920656,2,3026.0,0.8574667044488523,2,1048.0,0.2969679795976197
3530,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,5847.0,1.6563739376770539,1,3027.0,0.8575070821529746,0,1048.0,0.29688385269121814
3531,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5851.0,1.6570376663834607,0,3027.0,0.8572642310960068,0,1048.0,0.29679977343528746
3532,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32,0.0,5851.0,1.656568516421291,2,3029.0,0.8575877689694225,2,1050.0,0.297281993204983
3533,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,5852.0,1.6563826776110955,1,3030.0,0.8576280781205774,0,1050.0,0.29719784885366546
3534,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5853.0,1.6561969439728352,1,3031.0,0.857668364459536,0,1050.0,0.29711375212224106
3535,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5857.0,1.656859971711457,0,3031.0,0.8574257425742574,0,1050.0,0.297029702970297
3536,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,5857.0,1.6563914027149322,2,3033.0,0.8577488687782805,2,1052.0,0.29751131221719457
3537,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5858.0,1.6562058241447555,1,3034.0,0.8577890867967204,0,1052.0,0.29742719819055696
3538,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5862.0,1.6568682871678915,0,3034.0,0.8575466365178067,0,1052.0,0.2973431317128321
3539,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5863.0,1.656682678722803,1,3035.0,0.8575868889516812,0,1052.0,0.2972591127437129
3540,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5867.0,1.6573446327683616,0,3035.0,0.8573446327683616,0,1052.0,0.29717514124293787
3541,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5867.0,1.6568765885343124,2,3037.0,0.8576673256142333,2,1054.0,0.2976560293702344
3542,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5868.0,1.6566911349520046,1,3038.0,0.857707509881423,0,1054.0,0.29757199322416716
3543,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5872.0,1.6573525261078181,0,3038.0,0.8574654247812589,0,1054.0,0.2974880045159469
3544,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5872.0,1.6568848758465011,2,3040.0,0.8577878103837472,2,1056.0,0.2979683972911964
3545,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5873.0,1.6566995768688293,1,3041.0,0.8578279266572637,0,1056.0,0.29788434414668546
3546,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5877.0,1.6573604060913705,0,3041.0,0.8575860124083474,0,1056.0,0.29780033840947545
3547,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34,0.0,5877.0,1.6568931491401184,2,3043.0,0.8579080913447984,2,1058.0,0.2982802368198478
3548,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33,1.0,5878.0,1.6567080045095828,1,3044.0,0.8579481397970687,0,1058.0,0.29819616685456596
3549,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5882.0,1.6573682727528882,0,3044.0,0.8577063961679346,0,1058.0,0.2981121442659904
3550,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34,0.0,5882.0,1.6569014084507043,2,3046.0,0.8580281690140845,2,1060.0,0.29859154929577464
3551,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33,1.0,5883.0,1.6567164179104477,1,3047.0,0.858068149816953,0,1060.0,0.29850746268656714
3552,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5887.0,1.6573761261261262,0,3047.0,0.8578265765765766,0,1060.0,0.29842342342342343
3553,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34,0.0,5887.0,1.6569096538136785,2,3049.0,0.8581480439065579,2,1062.0,0.2989023360540388
3554,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33,1.0,5888.0,1.6567248171074844,1,3050.0,0.8581879572312887,0,1062.0,0.2988182329769274
3555,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5892.0,1.6573839662447258,0,3050.0,0.8579465541490858,0,1062.0,0.29873417721518986
3556,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34,0.0,5892.0,1.656917885264342,2,3052.0,0.8582677165354331,2,1064.0,0.2992125984251969
3557,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33,1.0,5893.0,1.6567332021366319,1,3053.0,0.858307562552713,0,1064.0,0.29912847905538376
3558,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5897.0,1.6573917931422146,0,3053.0,0.8580663293985386,0,1064.0,0.29904440697020795
3559,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34,0.0,5897.0,1.656926102837876,2,3055.0,0.8583871874121944,2,1066.0,0.2995223377353189
3560,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33,1.0,5898.0,1.6567415730337078,1,3056.0,0.8584269662921349,0,1066.0,0.29943820224719103
3561,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5902.0,1.6573996068520078,0,3056.0,0.8581859028362819,0,1066.0,0.2993541140129177
3562,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34,0.0,5902.0,1.6569343065693432,2,3058.0,0.858506457046603,2,1068.0,0.29983155530600786
3563,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5906.0,1.6575919169239406,0,3058.0,0.8582655065955656,0,1068.0,0.29974740387314064
3564,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5906.0,1.6571268237934904,2,3060.0,0.8585858585858586,2,1070.0,0.3002244668911336
3565,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5907.0,1.6569424964936887,1,3061.0,0.858625525946704,0,1070.0,0.30014025245441794
3566,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5911.0,1.6575995513180033,0,3061.0,0.8583847448121145,0,1070.0,0.3000560852495794
3567,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5911.0,1.6571348472105412,2,3063.0,0.8587047939444912,2,1072.0,0.3005326604990188
3568,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5912.0,1.65695067264574,1,3064.0,0.8587443946188341,0,1072.0,0.3004484304932735
3569,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5916.0,1.6576071728775568,0,3064.0,0.8585037825721491,0,1072.0,0.3003642476884281
3570,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5916.0,1.6571428571428573,2,3066.0,0.8588235294117647,2,1074.0,0.30084033613445377
3571,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5917.0,1.6569588350602071,1,3067.0,0.8588630635676281,0,1074.0,0.3007560907308877
3572,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5921.0,1.6576147816349385,0,3067.0,0.8586226203807391,0,1074.0,0.30067189249720044
3573,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5921.0,1.6571508536244053,2,3069.0,0.8589420654911839,2,1076.0,0.30114749510215505
3574,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5922.0,1.6569669837716843,1,3070.0,0.8589815332960269,0,1076.0,0.3010632344711808
3575,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5926.0,1.6576223776223775,0,3070.0,0.8587412587412587,0,1076.0,0.30097902097902096
3576,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5926.0,1.657158836689038,2,3072.0,0.8590604026845637,2,1078.0,0.30145413870246085
3577,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5927.0,1.656975118814649,1,3073.0,0.8590998043052838,0,1078.0,0.3013698630136986
3578,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5931.0,1.6576299608719955,0,3073.0,0.8588596981553941,0,1078.0,0.30128563443264395
3579,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5931.0,1.6571668063704945,2,3075.0,0.8591785414920369,2,1080.0,0.30176026823134955
3580,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5932.0,1.6569832402234637,1,3076.0,0.8592178770949721,0,1080.0,0.3016759776536313
3581,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5936.0,1.6576375314158056,0,3076.0,0.8589779391231499,0,1080.0,0.30159173415247137
3582,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5936.0,1.657174762702401,2,3078.0,0.8592964824120602,2,1082.0,0.30206588498045783
3583,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5937.0,1.656991348032375,1,3079.0,0.859335752162992,0,1082.0,0.30198157968183087
3584,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5941.0,1.6576450892857142,0,3079.0,0.8590959821428571,0,1082.0,0.30189732142857145
3585,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5941.0,1.6571827057182706,2,3081.0,0.8594142259414226,2,1084.0,0.302370990237099
3586,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5942.0,1.6569994422755159,1,3082.0,0.8594534300055773,0,1084.0,0.30228667038482987
3587,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5946.0,1.657652634513521,0,3082.0,0.8592138277111793,0,1084.0,0.3022023975466964
3588,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5946.0,1.657190635451505,2,3084.0,0.8595317725752508,2,1086.0,0.30267558528428096
3589,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31,1.0,5947.0,1.6570075229869043,1,3085.0,0.8595709111173029,0,1086.0,0.3025912510448593
3590,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5951.0,1.6576601671309192,0,3085.0,0.8593314763231198,0,1086.0,0.30250696378830083
3591,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5951.0,1.657198551935394,2,3087.0,0.8596491228070176,2,1088.0,0.302979671400724
3592,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5952.0,1.6570155902004455,1,3088.0,0.8596881959910914,0,1088.0,0.3028953229398664
3593,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5956.0,1.6576676871694962,0,3088.0,0.8594489284720289,0,1088.0,0.30281102143055943
3594,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5956.0,1.6572064552031163,2,3090.0,0.8597662771285476,2,1090.0,0.30328324986087923
3595,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5957.0,1.6570236439499304,1,3091.0,0.8598052851182197,0,1090.0,0.3031988873435327
3596,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5961.0,1.6576751946607342,0,3091.0,0.8595661846496107,0,1090.0,0.3031145717463849
3597,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5961.0,1.6572143452877397,2,3093.0,0.859883236030025,2,1092.0,0.3035863219349458
3598,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5962.0,1.6570316842690385,1,3094.0,0.8599221789883269,0,1092.0,0.3035019455252918
3599,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,5966.0,1.65768268963601,0,3094.0,0.8596832453459294,0,1092.0,0.30341761600444567
3600,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5966.0,1.6572222222222222,2,3096.0,0.86,2,1094.0,0.3038888888888889
3601,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5970.0,1.6578728131074703,0,3096.0,0.8597611774507081,0,1094.0,0.30380449875034715
3602,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5970.0,1.65741254858412,2,3098.0,0.8600777345918934,2,1096.0,0.3042754025541366
3603,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31,1.0,5971.0,1.6572300860394116,1,3099.0,0.8601165695253955,0,1096.0,0.3041909519844574
3604,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5975.0,1.6578801331853497,0,3099.0,0.8598779134295228,0,1096.0,0.30410654827968925
3605,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5975.0,1.6574202496532593,2,3101.0,0.8601941747572815,2,1098.0,0.3045769764216366
3606,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31,1.0,5976.0,1.6572379367720467,1,3102.0,0.8602329450915142,0,1098.0,0.30449251247920134
3607,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5980.0,1.6578874410867757,0,3102.0,0.8599944552259495,0,1098.0,0.30440809537011365
3608,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5980.0,1.6574279379157428,2,3104.0,0.8603104212860311,2,1100.0,0.3048780487804878
3609,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31,1.0,5981.0,1.657245774452757,1,3105.0,0.8603491271820449,0,1100.0,0.30479357162648935
3610,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5985.0,1.6578947368421053,0,3105.0,0.8601108033240997,0,1100.0,0.3047091412742382
3611,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,5985.0,1.6574356134034893,2,3107.0,0.8604264746607588,2,1102.0,0.30517862088064246
3612,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32,0.0,5985.0,1.6569767441860466,2,3109.0,0.8607419712070875,2,1104.0,0.30564784053156147
3613,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,5986.0,1.6567949072792694,1,3110.0,0.8607805148076391,0,1104.0,0.3055632438416828
3614,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5990.0,1.6574432761483122,0,3110.0,0.8605423353624793,0,1104.0,0.3054786939679026
3615,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32,0.0,5990.0,1.6569847856154911,2,3112.0,0.8608575380359613,2,1106.0,0.3059474412171508
3616,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,5991.0,1.6568030973451326,1,3113.0,0.8608960176991151,0,1106.0,0.30586283185840707
3617,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.33,4.34,1.0,5992.0,1.6566215095382915,0,3113.0,0.860658003870611,1,1107.0,0.3060547414984794
3618,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,5996.0,1.6572692095080155,0,3113.0,0.8604201216141515,0,1107.0,0.30597014925373134
3619,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,5996.0,1.6568112738325504,2,3115.0,0.8607350096711799,2,1109.0,0.30643824260845537
3620,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,5997.0,1.6566298342541437,1,3116.0,0.8607734806629834,0,1109.0,0.306353591160221
3621,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6001.0,1.6572769953051643,0,3116.0,0.8605357636012151,0,1109.0,0.3062689864678266
3622,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,6001.0,1.6568194367752622,2,3118.0,0.860850358917725,2,1111.0,0.3067366096079514
3623,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6002.0,1.6566381451835495,1,3119.0,0.8608887662158432,0,1111.0,0.3066519459011869
3624,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6006.0,1.6572847682119205,0,3119.0,0.8606512141280354,0,1111.0,0.3065673289183223
3625,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,6006.0,1.6568275862068966,2,3121.0,0.8609655172413793,2,1113.0,0.30703448275862066
3626,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6007.0,1.656646442360728,1,3122.0,0.861003861003861,0,1113.0,0.30694980694980695
3627,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6011.0,1.6572925282602702,0,3122.0,0.8607664736696995,0,1113.0,0.3068651778329198
3628,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,6011.0,1.6568357221609702,2,3124.0,0.8610804851157663,2,1115.0,0.3073318632855568
3629,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6012.0,1.656654725819785,1,3125.0,0.8611187655001378,0,1115.0,0.30724717553044917
3630,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6016.0,1.6573002754820936,0,3125.0,0.8608815426997245,0,1115.0,0.3071625344352617
3631,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,6016.0,1.6568438446708895,2,3127.0,0.8611952630129441,2,1117.0,0.3076287524098045
3632,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6017.0,1.6566629955947136,1,3128.0,0.8612334801762115,0,1117.0,0.3075440528634361
3633,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6021.0,1.657308009909166,0,3128.0,0.8609964216900633,0,1117.0,0.3074593999449491
3634,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32,0.0,6021.0,1.6568519537699504,2,3130.0,0.8613098514034122,2,1119.0,0.30792515134837645
3635,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6022.0,1.6566712517193947,1,3131.0,0.8613480055020633,0,1119.0,0.3078404401650619
3636,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6026.0,1.6573157315731573,0,3131.0,0.8611111111111112,0,1119.0,0.30775577557755773
3637,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32,0.0,6026.0,1.656860049491339,2,3133.0,0.8614242507561177,2,1121.0,0.30822106131427
3638,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6027.0,1.6566794942275975,1,3134.0,0.8614623419461243,0,1121.0,0.3081363386476086
3639,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32,4.0,6031.0,1.6573234405056334,0,3134.0,0.8612256114317121,0,1121.0,0.3080516625446551
3640,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36,0.0,6031.0,1.656868131868132,2,3136.0,0.8615384615384616,2,1123.0,0.30851648351648353
3641,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6032.0,1.65668772315298,1,3137.0,0.8615764899752815,0,1123.0,0.3084317495193628
3642,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32,4.0,6036.0,1.657331136738056,0,3137.0,0.8613399231191653,0,1123.0,0.30834706205381657
3643,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36,0.0,6036.0,1.6568762009332967,2,3139.0,0.8616524842163052,2,1125.0,0.30881141916003296
3644,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6037.0,1.656695938529089,1,3140.0,0.8616904500548848,0,1125.0,0.30872667398463227
3645,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32,4.0,6041.0,1.6573388203017834,0,3140.0,0.8614540466392319,0,1125.0,0.30864197530864196
3646,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36,0.0,6041.0,1.6568842567196929,2,3142.0,0.861766319253977,2,1127.0,0.3091058694459682
3647,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6042.0,1.6567041403893612,1,3143.0,0.8618042226487524,0,1127.0,0.30902111324376197
3648,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32,4.0,6046.0,1.6573464912280702,0,3143.0,0.8615679824561403,0,1127.0,0.30893640350877194
3649,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36,0.0,6046.0,1.6568922992600712,2,3145.0,0.8618799671142778,2,1129.0,0.30939983557138945
3650,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6047.0,1.6567123287671233,1,3146.0,0.8619178082191781,0,1129.0,0.30931506849315066
